Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,CAP Average,CAP New,CAP Retail,CAP Below,Vehicle base price when new,Total price when new,Description and prize,Sheet id,Auction House
EO06 LPU,WDD2452322J028872,Online Only,Enfield,,UKCGR Budget,MERCEDES-BENZ B170 1.7 SE Hatchback,MERCEDES-BENZ,B170,1.7,2025-12-10,09:00:00,SE,Hatchback,Yes,160562,2006,2006 (06 reg),740,5,B,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389387, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389394, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389403, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389409, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389428, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389441, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389454, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389475, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389489, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658389502",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=EO06 LPU-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=EO06 LPU-GB,mechanicalreporturl,0,U064EN,SILVER,False,Petrol,Auto/Manual Mode,5,6,True,Present,No,VAT Margin,False,Car,"Parking Sensor(s), Air Conditioning, Alloy Wheels, Privacy Glass",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '171 g/km', 'nox': '0.008 g/km'}, 'na']",1,"23k 2009-03-03T09:31:40Z, 28k 2010-03-29T10:01:00Z, 30k 2011-03-30T17:27:54Z, 36k 2012-03-31T11:56:22Z, 45k 2013-05-03T14:56:44Z, 54k 2014-05-15T16:11:46Z, 60k 2015-03-28T11:55:16Z, 81k 2016-03-23T11:36:53Z, 103k 2017-03-14T17:10:34Z, 116k 2018-03-30T15:33:21Z, 124k 2019-03-13T17:40:15Z, 134k 2020-03-10T15:34:10Z, 138k 2021-03-26T17:55:03Z, 144k 2022-03-16T15:36:30Z, 151k 2023-03-27T10:07:07Z, 155k 2024-04-02T10:49:41Z, 158k 2025-04-04T16:04:40Z",2026-04-03T00:00:00Z,,False,False,False,False,False,False,False,340,"20,397","1,725",150,,,na,1512,BCA
KM08 YCU,VF34C5FWC55027394,Online Only,Enfield,,UKCGR Budget,PEUGEOT 308 1.6 VTI SE Hatchback,PEUGEOT,308,1.6,2025-12-10,09:00:00,VTI SE,Hatchback,Yes,83801,2008,2008 (08 reg),610,5,D,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658530591, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658519649, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658530597, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658519653, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658530602, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658519665, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658530610, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658519680, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658530616, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658519699, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658519728, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658519751, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658519769",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KM08 YCU-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=KM08 YCU-GB,mechanicalreporturl,0,U065EN,BLUE,False,Petrol,Manual Transmission,5,8,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Alloy Spare Wheel, 17"" Alloy Wheels, Panoramic Roof",2023-12-12T00:00:00Z,73841,Service Book,9,4,,"[{'cO2': '159 g/km', 'nox': '0.047 g/km'}, 'na']",1,"22k 2011-03-22T15:53:48Z, 24k 2012-01-06T14:45:07Z, 32k 2012-12-17T15:31:38Z, 40k 2014-01-08T17:16:43Z, 46k 2015-01-06T15:23:38Z, 50k 2016-01-08T16:37:33Z, 55k 2017-01-03T12:20:29Z, 58k 2018-01-09T16:16:42Z, 61k 2019-01-03T12:20:48Z, 64k 2020-01-04T11:07:10Z, 67k 2021-01-12T16:12:38Z, 70k 2022-01-12T15:30:50Z, 72k 2023-01-04T13:15:18Z, 74k 2024-01-18T14:11:40Z, 76k 2024-12-10T09:30:44Z",2025-12-09T00:00:00Z,,False,False,False,False,False,False,False,250,"15,705","1,395",150,,,na,1512,BCA
DS11 UPD,W0LPF6ECXBG123719,Online Only,Enfield,,UKCGR Budget,VAUXHALL ASTRA 1.4 T 16V 140 SRI Hatchback,VAUXHALL,ASTRA,1.4,2025-12-10,09:00:00,T 16V 140 SRI,Hatchback,Yes,79550,2011,2011 (11 reg),980,5,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526368, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526375, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526385, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526393, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526405, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526430, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526457, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526486, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526518, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658526537",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=DS11 UPD-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=DS11 UPD-GB,mechanicalreporturl,0,U066EN,SILVER,False,Petrol,Manual Transmission,5,4,True,Present,Service Book,VAT Margin,True,Car,"Parking Sensor(s), Air Conditioning, 17"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass",2025-03-15T00:00:00Z,75900,Service Book,7,3,,"[{'cO2': '138 g/km', 'nox': '0.014 g/km'}, 'na']",2,"23k 2014-06-06T16:30:09Z, 26k 2015-06-08T17:07:30Z, 30k 2016-06-15T08:42:27Z, 36k 2017-06-13T13:21:55Z, 41k 2018-06-12T07:49:17Z, 46k 2019-05-28T15:24:54Z, 53k 2020-12-02T16:33:12Z, 58k 2021-11-15T14:45:11Z, 63k 2022-11-22T17:12:48Z, 69k 2023-12-01T14:10:52Z, 75k 2024-12-04T18:27:07Z",2025-12-14T00:00:00Z,,False,False,False,False,False,False,False,580,"19,605","2,175",230,,,na,1512,BCA
FG11 PXF,SB1BD76L80E066780,Online Only,Glasgow - East,,UKCGR Budget,TOYOTA AVENSIS 2.0 D-4D TR Saloon,TOYOTA,AVENSIS,2.0,2025-12-10,09:00:00,D-4D TR,Saloon,Yes,119118,2011,2011 (11 reg),1125,5,A,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658758336, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658758342, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658758350, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658758355, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658758363, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658758371, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658758381, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658758387, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658758395, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658758401",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=FG11 PXF-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=FG11 PXF-GB,mechanicalreporturl,0,U067GE,SILVER,False,Diesel,Manual Transmission,4,6,True,Present,Service Book,VAT Margin,True,Car,"Navigation HDD, Navigation System, Climate Control, Temporary Spare Wheel, 17"" Alloy Wheels",2015-11-03T00:00:00Z,43196,Service Book,3,3,,"[{'cO2': '139 g/km', 'nox': None}, ['Key Condition - Remote Inoperative']]",2,"27k 2014-05-27T11:08:07Z, 39k 2015-07-17T12:02:55Z, 50k 2016-06-23T10:50:28Z, 54k 2017-06-29T11:47:21Z, 58k 2018-06-28T13:56:14Z, 62k 2019-06-20T13:22:33Z, 69k 2021-01-12T10:34:09Z, 83k 2022-01-26T10:44:42Z, 98k 2023-01-24T10:53:23Z, 104k 2024-01-23T10:43:00Z, 112k 2025-01-21T10:48:06Z",2026-01-25T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,720,"20,935","2,475",330,,,na,1512,BCA
SK14 NVE,SJNFCAF15U6497510,Online Only,Glasgow - East,,UKCGR Budget,NISSAN JUKE 1.5 DCI N-TEC S/S Hatchback,NISSAN,JUKE,1.5,2025-12-10,09:00:00,DCI N-TEC S/S,Hatchback,Yes,133753,2014,2014 (14 reg),1075,3,B,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699718, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699727, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699740, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699752, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699762, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699780, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699797, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699821, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699843, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658699861",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SK14 NVE-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=SK14 NVE-GB,mechanicalreporturl,0,U068GE,WHITE,False,Diesel,Manual Transmission,5,2,True,Present,Service Book,VAT Margin,True,Car,"Navigation System, Climate Control, 18"" Alloy Wheels, Privacy Glass",2024-03-21T00:00:00Z,121026,Service Book,10,0,,"[{'cO2': '104 g/km', 'nox': None}, ['Paintwork - Faded']]",1,"45k 2017-02-23T17:01:12Z, 61k 2018-03-13T12:57:43Z, 75k 2019-03-09T09:28:17Z, 85k 2020-03-13T10:25:35Z, 96k 2021-02-27T09:25:56Z, 105k 2022-03-05T10:02:13Z, 112k 2023-03-10T14:57:47Z, 121k 2024-03-21T17:54:59Z, 128k 2025-03-25T10:09:57Z",2026-03-24T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,680,"17,735","2,250",280,,,na,1512,BCA
SY10 VDN,WF0EXXGCDEAY59983,Online Only,Glasgow - East,,UKCGR Budget,FORD C-MAX 1.6 ZETEC MPV,FORD,C-MAX,1.6,2025-12-10,09:00:00,ZETEC,MPV,Yes,118986,2010,2010 (10 reg),710,5,C,2025-12-05T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657966978, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657966979, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657966983, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657966990, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657966997, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657967015, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657967029, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657967044, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657967057, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657967067",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SY10 VDN-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=SY10 VDN-GB,mechanicalreporturl,0,U069GE,BLACK,False,Petrol,Manual Transmission,5,4,True,Present,No,VAT Margin,False,Car,"Parking Sensor(s), Air Conditioning, Steel Spare Wheel, Alloy Wheels, Privacy Glass",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '164 g/km', 'nox': '0.050 g/km'}, 'na']",2,"17k 2013-04-18T15:43:50Z, 22k 2014-04-17T12:36:22Z, 27k 2015-04-09T15:56:56Z, 33k 2016-04-12T14:01:41Z, 37k 2017-04-13T15:31:43Z, 45k 2018-04-17T15:22:32Z, 50k 2019-04-18T14:17:35Z, 57k 2020-12-08T10:59:33Z, 64k 2021-12-14T12:53:41Z, 72k 2022-12-15T11:31:48Z, 87k 2023-11-30T16:42:53Z, 104k 2024-12-09T11:31:02Z",2025-12-14T00:00:00Z,,False,False,False,False,False,False,False,310,"18,227","1,695",150,,,na,1512,BCA
SA60 GRU,WVWZZZ6RZBY075245,Online Only,Glasgow - East,,UKCGR Budget,VOLKSWAGEN POLO 1.2 60 S Hatchback,VOLKSWAGEN,POLO,1.2,2025-12-10,09:00:00,60 S,Hatchback,Yes,119202,2010,2010 (60 reg),980,5,D,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442462, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442472, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442483, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442492, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442501, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442514, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442534, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442555, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442582, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442600",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SA60 GRU-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=SA60 GRU-GB,mechanicalreporturl,0,U070GE,RED,False,Petrol,Manual Transmission,3,8,True,Present,Service Book,VAT Margin,True,Car,Temporary Spare Wheel,2023-05-05T00:00:00Z,108488,Service Book,6,0,,"[{'cO2': '128 g/km', 'nox': '0.016 g/km'}, 'na']",2,"20k 2013-03-19T15:21:36Z, 24k 2014-03-07T11:29:49Z, 37k 2015-02-21T09:04:56Z, 50k 2016-03-05T12:06:09Z, 55k 2016-10-31T16:34:33Z, 55k 2016-12-06T15:20:34Z, 61k 2017-06-14T16:17:54Z, 70k 2018-06-14T10:32:23Z, 83k 2019-06-08T09:59:27Z, 102k 2020-12-14T10:53:53Z, 107k 2021-12-13T14:28:56Z, 108k 2023-05-09T13:00:50Z, 112k 2024-07-04T11:25:56Z, 118k 2025-07-03T12:15:06Z",2026-07-03T00:00:00Z,"changeOfRegistration,salvagedVehicle",False,False,False,False,True,False,True,590,"9,735","2,295",230,,,na,1512,BCA
SO57 AVD,WDD2452072J325503,Online Only,Glasgow - East,,UKCGR Budget,MERCEDES-BENZ B180 2.0 CDI SE Hatchback,MERCEDES-BENZ,B180,2.0,2025-12-10,09:00:00,CDI SE,Hatchback,Yes,139893,2008,2008 (57 reg),820,5,C,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700598, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700608, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700616, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700623, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700631, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700646, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700660, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700684, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700698, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658700716",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SO57 AVD-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=SO57 AVD-GB,mechanicalreporturl,0,U071GE,BLACK,False,Diesel,Auto/Manual Mode,5,8,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Parking Sensor(s), Adaptations, Leather Trim, Alloy Wheels, Temporary Spare Wheel",2025-05-20T00:00:00Z,138874,Service Book,10,2,,"[{'cO2': '157 g/km', 'nox': '0.216 g/km'}, 'na']",1,"27k 2011-02-21T12:59:03Z, 39k 2012-02-22T09:44:30Z, 49k 2013-02-12T16:09:11Z, 59k 2014-02-19T12:25:27Z, 69k 2015-02-12T14:08:33Z, 79k 2016-02-11T17:20:26Z, 89k 2017-02-07T09:46:52Z, 98k 2018-02-07T13:19:17Z, 102k 2019-04-01T09:53:32Z, 108k 2020-03-13T11:57:22Z, 110k 2021-01-06T11:38:22Z, 116k 2022-01-05T08:43:45Z, 118k 2022-05-10T11:45:46Z, 127k 2023-05-12T10:36:55Z, 130k 2024-05-03T17:39:08Z, 138k 2025-03-17T17:25:11Z",2026-03-16T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,420,"21,632","1,825",150,,,na,1512,BCA
NJ61 ZTT,VF1JZ1U0646048702,Online Only,Glasgow - East,,UKCGR Budget,RENAULT SCENIC 1.6 VVT 110 DYNAMIQUE TOM TOM MPV,RENAULT,SCENIC,1.6,2025-12-10,09:00:00,VVT 110 DYNAMIQUE TOM TOM,MPV,Yes,70552,2011,2011 (61 reg),980,4,A,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658698844, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658698854, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658698862, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658698874, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658698882, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658698898, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658698914, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658698927, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658698941, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658698954",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=NJ61 ZTT-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=NJ61 ZTT-GB,mechanicalreporturl,0,U072GE,SILVER,False,Petrol,Manual Transmission,5,2,True,Present,Service Print,VAT Margin,True,Car,"Navigation System, Air Conditioning, Half Leather Trim, Alloy Wheels",2025-07-25T00:00:00Z,70336,Service Print,1,0,,"[{'cO2': '174 g/km', 'nox': '0.032 g/km'}, 'na']",1,"9k 2014-08-05T10:37:07Z, 10k 2014-10-02T14:14:47Z, 13k 2015-09-24T13:16:10Z, 16k 2016-09-03T07:44:48Z, 22k 2017-09-01T10:49:39Z, 28k 2018-08-29T14:16:52Z, 35k 2019-08-06T08:34:56Z, 41k 2020-08-13T09:42:33Z, 46k 2021-08-16T08:42:44Z, 51k 2022-08-10T10:34:55Z, 57k 2023-08-28T13:45:35Z, 64k 2024-08-27T10:24:28Z, 70k 2025-07-25T14:22:57Z",2026-07-24T00:00:00Z,,False,False,False,False,False,False,False,580,"17,795","1,995",190,,,na,1512,BCA
SK61 KUD,WF0KXXGCBKBC36793,Online Only,Leeds,,UKCGR Budget,FORD FOCUS 1.6 TDCI 115 ZETEC Hatchback,FORD,FOCUS,1.6,2025-12-10,09:00:00,TDCI 115 ZETEC,Hatchback,Yes,147258,2011,2011 (61 reg),940,5,E,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442245, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442254, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442266, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442282, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442293, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442303, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442321, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442339, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442364, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658442386",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SK61 KUD-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=SK61 KUD-GB,mechanicalreporturl,0,U073LD,SILVER,False,Diesel,Manual Transmission,5,4,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '109 g/km', 'nox': '0.175 g/km'}, 'na']",2,"58k 2014-09-22T12:38:45Z, 74k 2015-09-29T10:50:49Z, 81k 2016-09-29T13:49:22Z, 85k 2017-09-29T09:36:01Z, 99k 2018-10-08T16:08:47Z, 116k 2019-11-14T15:59:23Z, 127k 2020-12-14T14:56:29Z, 137k 2021-12-13T17:15:29Z, 140k 2022-12-08T15:40:54Z, 142k 2023-12-12T11:36:18Z, 145k 2025-01-02T11:28:37Z",2026-01-01T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,540,"18,440","1,825",180,,,na,1512,BCA
KN12 MDO,VF3WB5FS9CE015151,Online Only,Leeds,,UKCGR Budget,PEUGEOT 207 CC 1.6 VTI ALLURE Convertible,PEUGEOT,207 CC,1.6,2025-12-10,09:00:00,VTI ALLURE,Convertible,Yes,77887,2012,2012 (12 reg),800,4,C,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654059, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654066, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654074, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654083, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654091, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654105, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654118, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654131, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654142, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654154, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658654167",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KN12 MDO-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=KN12 MDO-GB,mechanicalreporturl,0,U074LD,SILVER,False,Petrol,Automatic,2,4,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Parking Sensor(s), 17"" Alloy Wheels",2023-03-21T00:00:00Z,68151,Service Book,8,0,,"[{'cO2': '171 g/km', 'nox': '0.026 g/km'}, 'na']",2,"25k 2015-03-16T15:36:17Z, 31k 2016-03-14T15:13:51Z, 37k 2017-03-02T10:57:22Z, 41k 2018-02-13T11:54:43Z, 47k 2019-02-12T12:06:01Z, 53k 2020-02-12T09:02:49Z, 57k 2021-02-10T09:43:01Z, 60k 2021-09-28T14:43:41Z, 66k 2022-09-23T14:35:21Z, 70k 2024-02-06T16:35:27Z, 72k 2025-02-05T15:34:48Z",2026-02-05T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,400,"18,840","1,895",150,,,na,1512,BCA
CX58 ZZR,WBAUE32030E217897,Online Only,Leeds,,UKCGR Budget,BMW 116I 1.6 EDITION ES Hatchback,BMW,116I,1.6,2025-12-10,09:00:00,EDITION ES,Hatchback,Yes,72794,2008,2008 (58 reg),1125,4,A,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658199659, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658199673, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658199682, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658199694, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658199704, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658199715, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658199732, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658199818, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658199839, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658199859",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=CX58 ZZR-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=CX58 ZZR-GB,mechanicalreporturl,0,U075LD,BLUE,False,Petrol,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, 17"" Alloy Wheels",2025-01-23T00:00:00Z,70986,Service Book,10,1,,"[{'cO2': '139 g/km', 'nox': '0.026 g/km'}, 'na']",2,"26k 2012-01-03T12:35:04Z, 27k 2012-01-31T11:59:58Z, 31k 2013-01-17T14:15:08Z, 37k 2014-01-16T10:09:01Z, 42k 2015-01-22T10:16:09Z, 47k 2016-01-21T12:27:01Z, 51k 2017-01-19T09:44:09Z, 54k 2018-01-03T09:44:32Z, 58k 2019-01-21T09:23:03Z, 62k 2020-01-13T08:43:56Z, 63k 2021-01-07T09:39:16Z, 64k 2022-01-26T09:18:35Z, 66k 2023-01-18T11:18:42Z, 69k 2024-01-15T17:15:12Z, 70k 2025-01-23T13:14:01Z",2026-01-30T00:00:00Z,,False,False,False,False,False,False,False,710,"17,770","2,395",330,,,na,1512,BCA
