Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,Vehicle base price when new,Total price when new,Description and prize,CAP Average,CAP New,CAP Retail,CAP Below
SM56 GMG,JTHBB262402009813,Online Only,Leeds,,UKCGR NO Reserve,LEXUS IS 220D 2.2 175 Saloon,LEXUS,IS 220D,2.2,2025-11-04,13:00:00,175,Saloon,Yes,158346,2006,2006 (56 reg),330,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646676939, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646676953, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646676966, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646676985, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646677001, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646677006, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646677028, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646677048, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646677083, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646677153",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SM56 GMG-GB,na,na,0,U077LD,RED,False,Diesel,Manual Transmission,4,5,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Alloy Wheels",2025-03-18T00:00:00Z,153456,Service Book,9,1,,"[{'cO2': '168 g/km', 'nox': '0.160 g/km'}, 'na']",2,"39k 2009-11-09T15:25:46Z, 42k 2010-03-03T12:56:32Z, 49k 2011-02-17T10:18:57Z, 57k 2012-02-03T11:26:46Z, 61k 2012-07-09T18:00:28Z, 69k 2013-03-19T11:29:38Z, 74k 2014-03-20T09:38:56Z, 80k 2015-03-25T10:03:39Z, 85k 2016-03-15T09:34:02Z, 90k 2017-03-16T16:24:07Z, 97k 2018-03-20T11:11:09Z, 105k 2019-03-11T11:07:42Z, 112k 2020-03-19T12:24:36Z, 121k 2021-03-16T09:42:55Z, 129k 2022-03-02T14:40:45Z, 137k 2023-03-16T15:31:28Z, 145k 2024-03-21T13:41:40Z, 153k 2025-03-18T10:43:49Z",2026-03-24T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,150,"22,045",825,150
SG59 YNJ,SJNEBAK12U3149450,Online Only,Leeds,,UKCGR NO Reserve,NISSAN MICRA 1.2 VISIA Hatchback,NISSAN,MICRA,1.2,2025-11-04,13:00:00,VISIA,Hatchback,Yes,103717,2009,2009 (59 reg),460,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653540, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653550, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653557, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653579, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653591, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653607, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653635, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653661, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653681, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646653700",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SG59 YNJ-GB,na,na,0,U078LD,BLACK,False,Petrol,Manual Transmission,3,4,True,Present,No,VAT Margin,False,Car,na,0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '139 g/km', 'nox': '0.031 g/km'}, 'na']",1,"29k 2012-09-07T13:54:37Z, 38k 2013-10-16T12:47:17Z, 43k 2014-09-25T11:11:12Z, 49k 2015-10-16T12:00:09Z, 51k 2016-10-11T16:00:19Z, 58k 2017-10-11T13:01:54Z, 64k 2018-10-11T11:00:50Z, 69k 2019-10-31T10:20:05Z, 75k 2020-11-02T14:32:46Z, 82k 2021-10-26T16:31:48Z, 88k 2022-10-18T15:14:17Z, 94k 2023-10-26T11:37:54Z, 99k 2024-11-04T09:51:13Z",2025-11-03T00:00:00Z,,False,False,False,False,False,False,False,,,na,170,"7,820",995,150
AG58 YJZ,WF0GXXGBBG8S04597,Online Only,Leeds,,UKCGR NO Reserve,FORD MONDEO 2.0 TDCI 140 ZETEC Estate,FORD,MONDEO,2.0,2025-11-04,13:00:00,TDCI 140 ZETEC,Estate,Yes,158799,2008,2008 (58 reg),400,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630077, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630083, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630090, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630099, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630104, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630118, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630130, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630141, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630149, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646630158",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=AG58 YJZ-GB,na,na,0,U079LD,BLUE,False,Diesel,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Parking Sensor(s), Alloy Wheels",2024-11-15T00:00:00Z,154991,Service Book,15,0,,"[{'cO2': '156 g/km', 'nox': '0.237 g/km'}, 'na']",2,"39k 2011-11-21T09:02:33Z, 51k 2012-11-13T10:00:07Z, 64k 2013-11-19T09:47:45Z, 78k 2014-11-11T16:25:29Z, 89k 2015-11-13T15:16:17Z, 101k 2016-11-15T16:20:38Z, 113k 2017-11-23T12:26:09Z, 123k 2018-11-01T11:00:54Z, 136k 2019-11-18T16:40:33Z, 141k 2020-11-03T12:17:22Z, 142k 2021-11-15T11:29:04Z, 146k 2022-11-24T16:01:15Z, 151k 2023-11-09T08:30:12Z, 154k 2024-11-15T10:16:35Z",2025-11-25T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"20,595",895,150
OE09 UMC,VF7SH8FSC9T521346,Online Only,Leeds,,UKCGR NO Reserve,CITROEN C3 PICASSO 1.4 VTI 95 VT MPV,CITROEN,C3 PICASSO,1.4,2025-11-04,13:00:00,VTI 95 VT,MPV,Yes,100444,2009,2009 (09 reg),540,5,,2025-10-31T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646240190, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646240200, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646240205, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646240215, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646240222, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646240236, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646240251, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646240260, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646240270, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646240281",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=OE09 UMC-GB,na,na,0,U080LD,SILVER,False,Petrol,Manual Transmission,5,2,True,Present,Invoice/Receipt,VAT Margin,True,Car,Air Conditioning,2024-06-20T00:00:00Z,87364,Invoice/Receipt,9,3,,"[{'cO2': '159 g/km', 'nox': '0.041 g/km'}, ['Fault - vehicle self locks']]",1,"10k 2012-07-27T13:00:02Z, 14k 2013-07-19T15:33:16Z, 17k 2014-07-25T14:28:59Z, 20k 2015-06-25T10:04:59Z, 25k 2015-11-03T09:12:52Z, 26k 2016-11-08T13:40:47Z, 32k 2017-11-04T11:24:30Z, 37k 2018-11-07T11:39:49Z, 42k 2019-11-01T14:36:13Z, 46k 2020-10-16T07:57:16Z, 55k 2021-10-28T11:09:32Z, 66k 2022-11-01T14:45:12Z, 78k 2023-11-06T06:02:11Z, 93k 2024-11-05T14:11:00Z",2025-11-07T00:00:00Z,,False,False,False,False,False,False,False,,,na,200,"11,290","1,175",150
KY11 PDK,VF30U9HR8BS046147,Online Only,Manchester,,UKCGR NO Reserve,PEUGEOT 3008 1.6 HDI 112 SPORT MPV,PEUGEOT,3008,1.6,2025-11-04,13:00:00,HDI 112 SPORT,MPV,Yes,117942,2011,2011 (11 reg),570,2,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729544, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729563, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729572, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729584, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729597, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729614, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729635, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729658, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729673, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729698",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KY11 PDK-GB,na,na,0,U081MA,GREY,False,Diesel,Manual Transmission,5,5,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Parking Sensor(s), 17"" Alloy Wheels",2022-05-09T00:00:00Z,82567,Service Book,7,4,,"[{'cO2': '135 g/km', 'nox': '0.161 g/km'}, 'na']",2,"24k 2014-01-30T16:18:48Z, 30k 2015-01-29T11:15:59Z, 42k 2016-01-28T15:23:02Z, 52k 2017-01-31T10:32:15Z, 59k 2018-01-16T13:03:50Z, 66k 2019-01-04T09:26:48Z, 73k 2020-01-25T09:26:58Z, 78k 2021-01-05T11:01:10Z, 82k 2022-05-09T15:00:35Z, 93k 2023-05-09T08:10:58Z, 103k 2024-05-09T09:25:10Z, 113k 2025-05-07T13:40:39Z",2026-05-08T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,190,"19,730","1,425",150
HD04 NMU,SJNEBAK12U1289382,Online Only,Manchester,,UKCGR NO Reserve,NISSAN MICRA 1.2 S Hatchback,NISSAN,MICRA,1.2,2025-11-04,13:00:00,S,Hatchback,Yes,49458,2004,2004 (04 reg),0,4,,2025-10-27T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644894469, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644894478, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644894481, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644894485, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644894489, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644894496, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644894507, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644894513, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644894538, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=644894561",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=HD04 NMU-GB,na,na,0,U082MA,GREEN,False,Petrol,Manual Transmission,3,6,True,Present,No,VAT Margin,False,Car,Space Saver Spare Wheel,0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '143 g/km', 'nox': '0.042 g/km'}, ['Brake Fault', '* Manual CAP Value Calc.*']]",1,"3k 2007-05-31T11:11:31Z, 5k 2008-05-19T11:18:33Z, 6k 2009-05-21T12:53:58Z, 8k 2010-05-22T11:12:39Z, 9k 2011-05-14T11:07:19Z, 11k 2012-05-16T17:46:42Z, 12k 2013-05-18T12:40:34Z, 13k 2014-05-24T11:06:57Z, 14k 2015-05-21T15:07:00Z, 14k 2016-05-25T10:34:12Z, 15k 2017-05-30T11:36:35Z, 16k 2018-07-09T10:27:09Z, 16k 2019-08-17T10:48:26Z, 19k 2020-08-17T07:35:21Z, 23k 2021-08-17T07:27:42Z, 24k 2022-08-18T07:26:09Z, 26k 2023-08-03T14:31:52Z, 35k 2024-08-28T10:45:45Z, 47k 2025-08-25T11:26:12Z",2026-08-27T00:00:00Z,,False,False,False,False,False,False,False,,,na,,,,
MA06 VPD,VNKKL96390A011344,Online Only,Manchester,,UKCGR NO Reserve,TOYOTA YARIS 1.3 VVT-I T3 Hatchback,TOYOTA,YARIS,1.3,2025-11-04,13:00:00,VVT-I T3,Hatchback,Yes,138870,2006,2006 (06 reg),490,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678690, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678699, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678710, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678724, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678739, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678779, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678805, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678839, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678862, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678895",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=MA06 VPD-GB,na,na,0,U083MA,SILVER,False,Petrol,Manual Transmission,5,8,True,Present,Digital Service,VAT Margin,True,Car,Air Conditioning,2008-10-13T00:00:00Z,29811,Digital Service,3,0,,"[{'cO2': '141 g/km', 'nox': '0.010 g/km'}, 'na']",1,"33k 2009-03-16T13:53:16Z, 38k 2010-03-09T10:51:15Z, 44k 2011-04-30T13:07:36Z, 49k 2012-03-31T13:06:49Z, 54k 2013-03-21T17:15:53Z, 59k 2014-04-01T17:17:41Z, 63k 2015-04-01T10:53:38Z, 66k 2016-03-31T09:59:56Z, 68k 2017-03-18T12:02:54Z, 70k 2018-03-21T12:06:00Z, 72k 2019-03-21T12:41:11Z, 82k 2020-09-30T10:45:03Z, 89k 2021-09-27T10:31:47Z, 107k 2022-09-09T14:44:37Z, 117k 2023-09-29T09:41:31Z, 131k 2024-10-02T14:22:08Z",0001-01-01T00:00:00Z,,False,False,False,False,False,False,False,,,na,170,"10,652","1,225",150
MV11 OJA,SJNFDAE11U2118774,Online Only,Manchester,,UKCGR NO Reserve,NISSAN NOTE 1.5 DCI 90 N-TEC Hatchback,NISSAN,NOTE,1.5,2025-11-04,13:00:00,DCI 90 N-TEC,Hatchback,Yes,158061,2011,2011 (11 reg),550,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646759186, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646759200, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646759210, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646759220, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646759228, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646759245, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646759269, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646759280, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646759295, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646759306",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=MV11 OJA-GB,na,na,0,U084MA,RED,False,Diesel,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,"Navigation SD Card, Climate Control, Space Saver Spare Wheel, Alloy Wheels, Privacy Glass",2025-10-24T00:00:00Z,157908,Service Book,9,2,,"[{'cO2': '110 g/km', 'nox': '0.166 g/km'}, 'na']",2,"30k 2014-03-19T09:27:01Z, 35k 2015-03-10T15:22:45Z, 40k 2016-03-22T16:07:17Z, 45k 2017-03-06T07:48:00Z, 62k 2018-03-16T10:10:41Z, 81k 2019-03-04T16:48:49Z, 103k 2020-03-16T13:09:44Z, 113k 2021-03-12T10:54:23Z, 126k 2022-03-18T10:06:30Z, 139k 2023-03-13T12:34:16Z, 149k 2024-03-19T12:07:33Z, 154k 2025-03-14T14:47:14Z",2026-03-26T00:00:00Z,,False,False,False,False,False,False,False,,,na,200,"14,345","1,350",150
SM58 HHT,WF0HXXWPJH8L71758,Online Only,Manchester,,UKCGR NO Reserve,FORD FIESTA 1.2 ZETEC BLUE Hatchback,FORD,FIESTA,1.2,2025-11-04,13:00:00,ZETEC BLUE,Hatchback,Yes,124716,2009,2009 (58 reg),300,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720514, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720529, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720542, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720550, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720557, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720570, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720581, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720587, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720594, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720602",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SM58 HHT-GB,na,na,0,U085MA,BLUE,False,Petrol,Manual Transmission,5,4,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Parking Sensor(s), Alloy Wheels, Full Size Steel Spare",2015-02-19T00:00:00Z,32046,Service Book,1,0,,"[{'cO2': '139 g/km', 'nox': '0.027 g/km'}, 'na']",2,"12k 2011-06-30T17:31:42Z, 17k 2012-06-28T15:23:24Z, 23k 2013-06-25T16:44:04Z, 28k 2014-06-23T12:34:51Z, 32k 2015-03-25T12:36:42Z, 39k 2016-04-25T09:14:23Z, 48k 2017-04-20T11:04:16Z, 57k 2018-04-24T11:19:13Z, 70k 2019-04-12T10:55:16Z, 80k 2020-10-23T15:38:01Z, 85k 2021-11-02T16:50:44Z, 90k 2022-10-25T10:29:21Z, 99k 2023-10-31T15:16:41Z, 110k 2024-10-23T10:03:42Z",2025-11-01T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,150,"10,737",795,150
KU04 FXH,VF7FCKFVB26935427,Online Only,Manchester,,UKCGR NO Reserve,CITROEN C3 1.4 LX Hatchback,CITROEN,C3,1.4,2025-11-04,13:00:00,LX,Hatchback,Yes,53439,2004,2004 (04 reg),0,4,,2025-10-31T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646116857, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646116869, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646116889, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646116896, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646116908, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646116926, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646116946, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646116964, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646116986, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646117001",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KU04 FXH-GB,na,na,0,U086MA,SILVER,False,Petrol,Manual Transmission,5,7,True,Present,No,VAT Margin,False,Car,Space Saver Spare Wheel,0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '148 g/km', 'nox': '0.082 g/km'}, ['* Manual CAP Value Calc.*', 'I.C.E. Fault']]",1,"5k 2007-02-21T11:03:06Z, 6k 2008-02-14T10:06:51Z, 10k 2009-03-12T09:44:36Z, 10k 2009-07-28T10:31:13Z, 12k 2010-08-18T16:58:21Z, 12k 2011-08-02T12:36:58Z, 16k 2012-08-15T12:08:45Z, 19k 2013-08-20T13:14:40Z, 21k 2014-08-28T14:05:31Z, 22k 2015-08-14T11:11:46Z, 24k 2016-08-24T12:19:01Z, 27k 2018-07-17T16:41:09Z, 30k 2019-06-14T13:56:42Z, 34k 2021-09-23T09:03:24Z, 44k 2023-01-05T10:06:36Z, 46k 2024-01-31T17:09:07Z, 50k 2025-01-09T14:53:26Z",2026-01-30T00:00:00Z,,False,False,False,False,False,False,False,,,na,,,,
PK55 LEJ,KL1NF486J6K237087,Online Only,Manchester,,UKCGR NO Reserve,CHEVROLET LACETTI 1.6 SX Hatchback,CHEVROLET,LACETTI,1.6,2025-11-04,13:00:00,SX,Hatchback,Yes,126394,2006,2006 (55 reg),180,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641537, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641544, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641548, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641557, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641564, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641577, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641587, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641599, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641612, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646641623",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=PK55 LEJ-GB,na,na,0,U087MA,GREEN,False,Petrol,Manual Transmission,5,5,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels",2022-08-10T00:00:00Z,99217,Service Book,5,2,,"[{'cO2': '178 g/km', 'nox': None}, ['Front Page V5 only', 'Door(s) - Inoperative - Tailgate']]",2,"14k 2008-12-16T14:21:44Z, 18k 2010-01-28T13:22:48Z, 20k 2011-02-10T15:10:18Z, 22k 2012-02-08T09:59:13Z, 23k 2013-02-06T10:15:24Z, 24k 2014-02-04T13:01:19Z, 26k 2015-02-06T11:53:02Z, 32k 2016-01-14T16:01:46Z, 45k 2017-02-01T09:44:42Z, 58k 2018-01-31T13:55:00Z, 69k 2019-02-01T09:10:37Z, 80k 2020-02-04T16:47:14Z, 84k 2021-01-19T09:11:33Z, 94k 2022-02-09T10:02:21Z, 106k 2023-02-09T15:34:46Z, 112k 2024-02-05T09:06:37Z, 121k 2025-01-31T15:15:52Z",2026-02-09T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"10,407",695,150
SB07 BNK,JMZBK14Z201571504,Online Only,Manchester,,UKCGR NO Reserve,MAZDA 3 1.6 KATANO Hatchback,MAZDA,3,1.6,2025-11-04,13:00:00,KATANO,Hatchback,Yes,123735,2007,2007 (07 reg),380,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646654990, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655002, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655013, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655032, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655038, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655049, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655061, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655072, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655083, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646655096",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SB07 BNK-GB,na,na,0,U088MA,SILVER,False,Petrol,Manual Transmission,5,5,True,Present,Digital Service,VAT Margin,True,Car,"Climate Control, Alloy Wheels, Space Saver Spare Wheel",2013-02-19T00:00:00Z,44304,Digital Service,6,0,,"[{'cO2': '162 g/km', 'nox': '0.016 g/km'}, ['Door(s) - Inoperative - Tailgate']]",1,"27k 2010-02-26T12:12:26Z, 36k 2011-02-22T10:55:35Z, 41k 2012-02-20T12:02:17Z, 44k 2013-02-18T11:39:32Z, 45k 2014-02-20T12:49:18Z, 46k 2015-02-18T15:07:02Z, 49k 2016-03-07T10:11:20Z, 55k 2017-03-04T11:39:19Z, 63k 2018-03-05T16:30:44Z, 70k 2019-03-01T16:05:31Z, 76k 2020-03-02T09:30:05Z, 82k 2021-02-23T12:19:53Z, 92k 2022-02-19T11:18:25Z, 107k 2023-05-01T12:47:51Z, 113k 2024-04-23T15:17:04Z, 119k 2025-04-26T11:13:07Z",2026-04-30T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"12,832",875,150
